Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Belgium,BEL,2008,YR2008,100,100,100,100,5.53509470263218,4418,5.2857638515009,56267.56,3.91175029674187,83583,1438424.12556
Belgium,BEL,2009,YR2009,100,100,100,100,5.44010323385748,5439,6.05638821459591,66733.06,4.83345935359174,89806,1380648.002148
Belgium,BEL,2010,YR2010,100,100,100,100,5.69871674566424,6494,6.92080611298797,86011.18,5.83739147556669,93833,1473452.317872
Belgium,BEL,2011,YR2011,100,100,100,100,5.21362674900748,8377,9.41087918754353,89948.52,6.63206514838302,89014,1356267.135312
Belgium,BEL,2012,YR2012,100,100,100,100,4.98387304650547,10458,12.8128790384827,106269.8,7.75872906587017,81621,1369680.512076
Belgium,BEL,2013,YR2013,100,100,100,100,5.16431552309613,11675,14.2093861058371,116093.9,8.12943452255499,82183,1428068.578176
Belgium,BEL,2014,YR2014,100,100,100,100,4.78244046666339,12213,17.0806411009482,120885.3,9.07399509752252,71455,1332216.94194
Belgium,BEL,2015,YR2015,100,100,100,100,4.74127411057829,14466,20.8000230056939,128345.2,9.20164053078148,69548,1394807.801616
Belgium,BEL,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Belize,BLZ,2007,YR2007,82.07,84.8423673652002,90.4782562255859,97.1555862426758,5.05024120948832,179.177,82.2754469021063,3109.843,32.3106883308948,217.777,9624.811976
Belize,BLZ,2008,YR2008,82.48,85.1897794999605,90.6150207519531,97.1131362915039,4.59428081589416,206.545,94.7475859538063,3141.13,34.0629221378729,217.995,9221.551772
Belize,BLZ,2009,YR2009,82.82,85.5611970134736,90.7728118896484,97.0831909179688,5.35545092052362,187.591389,79.2914214469014,2937.483,26.617188634872,236.584722,11036.0378036
Belize,BLZ,2010,YR2010,83.31,83.0399206545996,89.9172243747798,96.999642510597,5.05688535848823,262.985,63.3809520940405,3558.571,33.7103437031445,414.9275,10556.3177621
Belize,BLZ,2011,YR2011,83.78,87.2227151730257,91.6817359855335,96.3133640552995,5.44511993260269,244.446111,62.941598469924,3686.776,31.0237604383144,388.369722,11883.7173441
Belize,BLZ,2012,YR2012,84.17,86.7662835786619,91.3423233032227,97.0504760742188,4.6943684369337,208.460556,49.1940058214813,3870.41,37.1144939641158,423.751944,10428.2979144
Belize,BLZ,2013,YR2013,84.54,87.1814345802107,91.5541839599609,97.0526657104492,4.84899451917026,207.07,55.8130131931025,3682.176,34.6588616999766,371.006667,10624.0534726
Belize,BLZ,2014,YR2014,84.84,87.5975537323186,91.7720565795898,97.0584259033203,4.52927883432873,204.881389,50.7054753739704,3977.663,36.9061680129115,404.061666888889,10777.772969029
Belize,BLZ,2015,YR2015,85.18,87.5,91.8,96.9,5.10670546242561,188.630277777778,45.2399304748245,4279.87,35.0236296024311,416.955277777778,12219.9499269
Belize,BLZ,2016,YR2016,85.43,88.4200865737024,92.2143173217773,97.0738220214844,..,..,..,..,..,..,..
Benin,BEN,2007,YR2007,3.91,10.7507768430683,29.3367118835449,56.4130935668945,8.79337179745273,3,1.36363636363636,63858.71,54.4860957112598,220,117201.846024
Benin,BEN,2008,YR2008,4.19,11.5527283587661,30.6212387084961,57.9729804992676,8.56937563057823,3,1.31004366812227,65623.18,54.7576222431712,229,119843.005068
Benin,BEN,2009,YR2009,4.46,12.3655762630518,31.9267921447754,59.5453681945801,8.78718414049568,1,0.78125,67368.17,52.8278434772848,128,127523.982744
Benin,BEN,2010,YR2010,4.78,13.9,34.2,65.4,9.14201724642486,1,0.869565217391304,61005.93,48.1172541013029,150,126785.975508
Benin,BEN,2011,YR2011,4.99000000000001,12.4,36.9,67,9.12302418951263,0,0,62604.38,49.4518135956395,155,126596.732148
Benin,BEN,2012,YR2012,5.34,14.5,38.4,68.6,9.03123337825779,0,0,64488.15,51.1460156133676,162,126086.361228
Benin,BEN,2013,YR2013,5.58,15.6290358757832,37.2992057800293,65.924186706543,8.83196748169947,0,0,72052.86,52.710999690266,173,136694.163312
Benin,BEN,2014,YR2014,5.85,13.7,34.1,55.8,8.61562266942328,0,0,74183.77,52.5379882071749,184,141200.24868
Benin,BEN,2015,YR2015,6.06,17.2087337988868,40.0334777832031,69.1421661376953,9.07481537036461,19,5.55555555555556,76473.18,50.8626179373594,342,150352.426008
Benin,BEN,2016,YR2016,6.44,17.9698002077629,41.4026145935059,70.7523498535156,..,..,..,..,..,..,..
Bermuda,BMU,2007,YR2007,..,..,100,100,2.73517271516735,0,0,118.5315,2.36027312154267,734.9,5021.94
Bermuda,BMU,2008,YR2008,..,..,100,100,2.38256582503066,0,0,110.2591,2.27781702943461,727,4840.56
Bermuda,BMU,2009,YR2009,..,..,100,100,1.84057288242962,0,0,126.3951,2.60835899285589,746,4845.77086
Bermuda,BMU,2010,YR2010,..,..,100,100,2.30820179597503,0,0,116.4132,2.39176852046561,742.4,4867.24359
Bermuda,BMU,2011,YR2011,..,..,100,100,1.75734506412522,0,0,109.1492,2.31664705312181,725.9,4711.516148
Bermuda,BMU,2012,YR2012,..,..,100,100,2.03806082621382,0,0,95.55692,2.13500466516013,692,4475.724178
Bermuda,BMU,2013,YR2013,..,..,100,100,1.94581472072074,0,0,93.66656,1.92816579253939,673,4857.806334
Bermuda,BMU,2014,YR2014,..,..,100,100,2.29846336184892,0,0,105.5342,1.99479860849385,710,5290.4689
Bermuda,BMU,2015,YR2015,..,..,100,100,2.02626602134179,0,0,123.3681,2.3595880074697,674.3,5228.374598
Bermuda,BMU,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
BES Islands,BES,2007,YR2007,..,..,..,..,..,..,..,..,..,0,..
BES Islands,BES,2008,YR2008,..,..,..,..,..,..,..,..,..,0,..
BES Islands,BES,2009,YR2009,..,..,..,..,..,..,..,..,..,0,..
BES Islands,BES,2010,YR2010,..,..,..,..,..,..,..,..,..,0,..
BES Islands,BES,2011,YR2011,..,..,..,..,..,..,..,..,..,0,..
BES Islands,BES,2012,YR2012,..,..,..,..,..,0,0,89.68408,2.45762765045125,113.7,3649.2135
BES Islands,BES,2013,YR2013,..,..,..,..,..,0,0,100.653,2.7136087669732,116.3,3709.1935
BES Islands,BES,2014,YR2014,..,..,..,..,..,2.2,1.77,112.5079,3.02528950996037,120,3718.9135
BES Islands,BES,2015,YR2015,..,..,..,..,..,..,..,112.7886,2.96987679690112,126.7,3797.7535
BES Islands,BES,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2007,YR2007,41.81,60.3,71.8,98.73,13.7378906050228,6560,99.9695214873514,46698.63,92.1868266845302,6562,50656.511
Bhutan,BTN,2008,YR2008,43.54,55.8383683500876,70.0135040283203,98.4882659912109,13.6392183029328,6961,99.9985634454325,48451.87,91.9994765251437,6961.1,52665.37575
Bhutan,BTN,2009,YR2009,44.98,61.9150560036457,74.4616470336914,98.8059692382813,13.2003774667314,6998,99.998571040711,50356.78,92.606017618535,6998.1,54377.4382
Bhutan,BTN,2010,YR2010,46.33,62.4275782155272,73.2829108748978,99.3055555555555,12.5510916601707,7328,99.9959062811293,51448.39,90.8904179206477,7328.3,56604.8558
Bhutan,BTN,2011,YR2011,47.2,74.5484989295816,83.4089965820313,99.4480743408203,11.7594234696087,7067.2,99.9957552175451,52701.73,89.6053320733458,7067.5,58815.395
Bhutan,BTN,2012,YR2012,48.11,87.3,91.5,99.6,11.5600743387308,6826.5,99.997070326805,53467.95,88.0423063931459,6826.7,60729.83795
Bhutan,BTN,2013,YR2013,49.76,87.9805596580004,92.4044189453125,99.8921813964844,11.6454357357287,7639.64,99.9934556173054,54203.72,87.0378362103585,7640.14,62276.04265
Bhutan,BTN,2014,YR2014,50.65,95.0444366708553,96.9126434326172,99.974006652832,11.0601641482083,7003.36,99.9928610794619,55164.73,87.0256180016119,7003.86,63389.0701
Bhutan,BTN,2015,YR2015,51.75,97.4324637303705,98.4235229492188,99.9970550537109,10.4079225807329,7747.154,99.9935464335397,54615.38,86.9045483179462,7747.654,62845.24925
Bhutan,BTN,2016,YR2016,52.5,100,100,100,..,..,..,..,..,..,..
Bolivia,BOL,2007,YR2007,73.66,46.562379,80.156567,98.195281,4.72370825308009,2391,41.698639693059,35495.86,21.529595836372,5734,164870.071272
Bolivia,BOL,2008,YR2008,74.69,56.135089,84.674991,99.227943,4.73288121541493,2407,41.3787175520028,36582.4,20.5059826128824,5817,178398.668772
Bolivia,BOL,2009,YR2009,75.8,63.500866,86.765597,98.874112,4.76987599740643,2417,39.4870119261559,37322.38,19.9922207319011,6121,186684.513444
Bolivia,BOL,2010,YR2010,76.55,57.9501999553298,84.2948150634766,97.6102981567383,4.99010922547587,2301,33.9530765825587,41209.26,20.0699703029615,6777,205327.957032
Bolivia,BOL,2011,YR2011,77.59,66.622957,88.335943,99.079263,5.00919357131188,2469,34.196675900277,42909.82,19.2883981714109,7220,222464.403828
Bolivia,BOL,2012,YR2012,78.52,72.458314,90.387375,99.232931,5.47837472258494,2475,32.3064874037332,44332.13,17.9232292022776,7661,247344.546564
Bolivia,BOL,2013,YR2013,79.5,69.338595,89.505686,99.520076,5.1575192655638,2595,32.1760694358338,47836.8,18.6352611897866,8065,256700.45358
Bolivia,BOL,2014,YR2014,80.45,71.474067,90.038729,99.310844,5.16715249349519,2452,28.0068532267276,45749.58,16.8179624969643,8755,272028.077172
Bolivia,BOL,2015,YR2015,62.55,74.953562,91.522822,99.46435,4.94824309303077,2678,31.4024390243902,48839.15,17.5381818257023,8528,278473.27896
Bolivia,BOL,2016,YR2016,64,79.145023819414,93.0391311645508,99.3074188232422,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2007,YR2007,49.34,99.7695963974432,99.7,99.5918731689453,6.40696945418029,4001,33.9528173794976,17064.99,14.8406065477518,11784,114988.494204
Bosnia and Herzegovina,BIH,2008,YR2008,50.79,99.5009252538641,99.5800399780273,99.7029495239258,6.82690851640209,4867,32.834109154692,19327.45,14.2780105314711,14823,135365.147388
Bosnia and Herzegovina,BIH,2009,YR2009,52.48,99.6674300836921,99.7254028320313,99.8153839111328,7.33036406778412,6239,39.8200153178453,21086.78,17.4348269862004,15668,120946.310604
Bosnia and Herzegovina,BIH,2010,YR2010,54.24,99.8210126514234,99.8557586669922,99.9095916748047,7.58326714376406,8026,46.8698902125672,24950.86,19.5688468879406,17124,127502.965008
Bosnia and Herzegovina,BIH,2011,YR2011,55.89,99.672131147541,99.7057805469021,99.7639282341832,8.28517222471224,4387,28.7107329842932,18633.26,14.1582283938188,15280,131607.285048
Bosnia and Herzegovina,BIH,2012,YR2012,57.44,99.9823461463361,99.9866180419922,99.9931945800781,7.8230438191119,4215,29.93182786536,19433.22,15.279166269758,14082,127187.698968
Bosnia and Herzegovina,BIH,2013,YR2013,58.82,99.9979417715009,99.9984893798828,99.9993286132813,7.37719859182875,7236,41.4646725116039,23771.68,19.4773965635019,17451,122047.52274
Bosnia and Herzegovina,BIH,2014,YR2014,60.38,100,100,100,8.75381415497363,5935,36.7264851485149,72374.82,41.7454627776529,16160,173371.703616
Bosnia and Herzegovina,BIH,2015,YR2015,62.22,100,100,100,8.72351247081657,5551,35.5173075692623,73353.16,40.7500602307998,15629,180007.48854
Bosnia and Herzegovina,BIH,2016,YR2016,63.38,100,100,100,..,..,..,..,..,..,..
Botswana,BWA,2007,YR2007,54.39,24.2143261637462,41.5079345703125,55.3521118164063,3.3089131260978,0,0,19754.2,27.6667797085611,828,71400.43116
Botswana,BWA,2008,YR2008,55.38,42.9,43.1,57.1,3.2959274511391,0,0,20143.11,27.160773497685,697,74162.504988
Botswana,BWA,2009,YR2009,56.73,27.1174924493262,45.679027557373,60.2607269287109,3.32906920805701,0,0,20542.03,28.2767423857184,1031,72646.380972
Botswana,BWA,2010,YR2010,57.59,28.5976802280254,47.7931137084961,62.7319946289063,3.35647819804297,0,0,20961.97,30.1860932514292,450,69442.47414
Botswana,BWA,2011,YR2011,58.72,23.87,53.24,69.13,3.0407644843045,0,0,21391.87,29.9967966378765,325,71313.848136
Botswana,BWA,2012,YR2012,59.92,31.5890553491059,52.0633392333984,67.6995315551758,3.30144105000541,0,0,21831.82,29.7485259516562,703,73387.90512
Botswana,BWA,2013,YR2013,61.05,33.0858388291676,54.2134704589844,70.1922302246094,3.17814403413484,1,0.108342361863489,22294.64,29.2188489371836,1907,76302.252864
Botswana,BWA,2014,YR2014,62.12,34.5718338569358,56.3696098327637,72.6884918212891,3.29552576548693,1,0.0432338953739732,22727.01,28.8005210227213,2363,78911.801568
Botswana,BWA,2015,YR2015,63.15,36.043316832136,58.528751373291,75.1865463256836,3.35102805516129,1,0.0337040781934614,23155.78,28.8798269935477,2967,80179.773948
Botswana,BWA,2016,YR2016,64.08,37.4945434437789,60.6883964538574,77.6848983764648,..,..,..,..,..,..,..
Brazil,BRA,2007,YR2007,92.17,89.070615,98.125382,99.781449,3.8886675500881,392685,88.2146796451509,3454741,47.4176251865182,445147,7285773.984696
Brazil,BRA,2008,YR2008,92.73,91.398435,98.526625,99.821747,3.90636388185477,390210,84.2664236492775,3579069,47.2633074097046,463067,7572616.467516
Brazil,BRA,2009,YR2009,93.27,93.332725,98.856938,99.85168,3.78343893790351,414828,88.9957757749597,3637590,49.1137230363207,466121,7406463.560724
Brazil,BRA,2010,YR2010,93.66,93.7626835537736,98.883056640625,99.8341522216797,3.89055964375559,436961,84.7242338752678,3819419,47.0066615686336,515745,8125271.764776
Brazil,BRA,2011,YR2011,94.07,95.784948,99.328691,99.898571,3.80276505686312,463272,87.1209969967485,3838202,45.4685505272025,531757,8441443.493352
Brazil,BRA,2012,YR2012,94.48,97.022847,99.519494,99.927418,3.89295356881582,455629,82.4482831002635,3798796,43.6207952976118,552624,8708681.201436
Brazil,BRA,2013,YR2013,94.77,97.294009,99.575151,99.935013,3.93983205111742,437969,76.6892081191253,3772010,42.4478425401058,571088,8886223.125324
Brazil,BRA,2014,YR2014,95.1,97.839087,99.650247,99.945554,4.04384438186657,431660,73.0820738473312,3788991,41.8418787194096,590632,9055499.217444
Brazil,BRA,2015,YR2015,95.38,98.242607,99.710902,99.956197,4.13022139420731,430230,73.9669080481113,3887176,43.7903891971588,581652,8876778.83496
Brazil,BRA,2016,YR2016,95.59,100,100,100,..,..,..,..,..,..,..
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,0,0,10.7109,0.864855725360405,110,1238.4609
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,0,0,10.93433,0.832245721574348,121,1313.83433
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,..,0,0,11.56657,0.831967785861383,125,1390.26657
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,0,0,12.09757,0.846844043142365,128,1428.54757
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,1.07,0.810176421594609,15.43081,1.0529020144329,132.07,1465.55043
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,1.07,0.816357671473259,15.94039,1.08996752721555,131.07,1462.46467
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,1.34,1.02025277904675,16.94278,1.15779071174514,131.34,1463.37156
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,1.72,1.28626981752917,18.34278,1.21680518801857,133.72,1507.454125
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,1.72,1.28626981752917,18.58448,1.22913566907501,133.72,1511.995825
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2007,YR2007,100,100,100,100,4.71966368423846,0,0,0,0,3395,59703.684264
Brunei Darussalam,BRN,2008,YR2008,100,100,100,100,5.28345330455794,0,0,0,0,3423,62900.012988
Brunei Darussalam,BRN,2009,YR2009,100,100,100,100,4.61948047393984,0,0,0,0,3612,45406.180944
Brunei Darussalam,BRN,2010,YR2010,100,100,100,100,4.79474666741662,0,0,0,0,3792,34960.40802
Brunei Darussalam,BRN,2011,YR2011,100,100,100,100,5.54070116235544,2,0.0536912751677852,5.923443,0.0158307398523535,3725,37417.347864
Brunei Darussalam,BRN,2012,YR2012,100,100,100,100,5.42793790677772,2,0.0508905852417303,5.878309,0.0147907916784319,3930,39743.031528
Brunei Darussalam,BRN,2013,YR2013,100,100,100,100,4.38822365597014,2,0.0454338936846888,5.16132,0.013528142510792,4402,38152.466208
Brunei Darussalam,BRN,2014,YR2014,100,100,100,100,4.74992244831422,2,0.0443852640923213,5.365007,0.0139761914390522,4506,38386.759536
Brunei Darussalam,BRN,2015,YR2015,100,100,100,100,3.65225820025726,2,0.0476190476190476,5.814209,0.0149350358914578,4200,38929.996836
Brunei Darussalam,BRN,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bulgaria,BGR,2007,YR2007,83,100,100,100,7.55503485060485,2921,6.80299042783613,36455.06,8.87048617289125,42937,410970.259008
Bulgaria,BGR,2008,YR2008,84.2,100,100,100,7.05525526736757,2962,6.64363897362282,40042.6,9.95069883739695,44584,402409.927728
Bulgaria,BGR,2009,YR2009,85.22,100,100,100,6.49758604719873,3718,8.77279913168637,41298.57,11.6601737928254,42381,354184.85808
Bulgaria,BGR,2010,YR2010,86.04,100,100,100,6.62988710908708,5788,12.5779603190125,52298.05,14.367527798517,46017,364001.731776
Bulgaria,BGR,2011,YR2011,86.7,100,100,100,7.02259480974465,3935,7.86638146452632,50584.8,13.2770293580204,50023,380994.864408
Bulgaria,BGR,2012,YR2012,87.27,100,100,100,6.68932271320106,5327,11.4364842525602,59904.57,15.751452162522,46579,380311.411176
Bulgaria,BGR,2013,YR2013,87.71,100,100,100,6.0863771392984,6925,16.0788502170935,65572.01,18.1570190693118,43069,361138.630464
Bulgaria,BGR,2014,YR2014,88.11,100,100,100,6.35695482990016,7388,15.7436017644426,62885.92,16.966624812368,46927,370644.8436
Bulgaria,BGR,2015,YR2015,88.42,100,100,100,6.38417492583013,8768,17.9885929998769,69034.96,17.6500779274042,48742,391131.190944
Bulgaria,BGR,2016,YR2016,88.65,100,100,100,..,..,..,..,..,..,..
Burkina Faso,BFA,2007,YR2007,4.8,2.24131353106031,13.1693744659424,49.4202613830566,7.02874261393235,111,18.1372549019608,93404.38,82.428816953327,612,113315.20147
Burkina Faso,BFA,2008,YR2008,5.16,2.14285919883479,13.7793941497803,50.6425666809082,6.9849919063858,135.9,21.9405876654827,100838.7,82.9398850941825,619.4,121580.46745
Burkina Faso,BFA,2009,YR2009,5.51,2.03576670008159,14.4104413986206,51.8773765563965,6.84565603996257,132.3,18.9054015432981,102088.5,83.5972086766321,699.8,122119.5080746
Burkina Faso,BFA,2010,YR2010,6.01,1.4,13.1,48.5,6.43859483316154,117.5,20.7854236688484,103483.9,81.4540237382329,565.3,127045.780246
Burkina Faso,BFA,2011,YR2011,6.43,1.78364053445351,15.7236022949219,54.3773422241211,6.2738467119668,81.9,15.4557463672391,104576,80.5721976005965,529.9,129791.6689804
Burkina Faso,BFA,2012,YR2012,6.82,1.6305843577905,16.3997077941895,55.6389312744141,6.17213983249959,96.6,15.456,105718,77.1750367400347,625.6,136984.7096492
Burkina Faso,BFA,2013,YR2013,7.33,1.45561618889179,17.0848274230957,56.905876159668,6.27136901245309,105.5,14.4382099356781,106795.3,75.4269680231221,730.7,141587.6877979
Burkina Faso,BFA,2014,YR2014,7.88,3,19.2,58,5.94992631073054,90.473,10.3971279274351,108136.2,75.2426491138353,869.971,143716.6304929
Burkina Faso,BFA,2015,YR2015,8.46,1.02549986480308,18.4700813293457,59.4486961364746,6.03244507030799,93.462,9.35403868441754,108923.9,74.1671878585048,999.162,146862.6533445
Burkina Faso,BFA,2016,YR2016,8.93000000000001,0.765470963075056,19.1647129058838,60.7212944030762,..,..,..,..,..,..,..
Burundi,BDI,2007,YR2007,0.690000000000002,..,4.81732225418091,50.9868087768555,14.2447331397525,117.459,98.3257854159168,80142,96.8927516102376,119.459,82712.069446
Burundi,BDI,2008,YR2008,0.700000000000001,1.2,4.8,39.6,13.7971792555858,111.789,98.2423608608917,81369.64,96.8461077521016,113.789,84019.525295
Burundi,BDI,2009,YR2009,0.690000000000002,0.0972725281140105,5.3419041633606,50.6430587768555,13.5113199308736,116.778,96.3936374817371,82667.57,96.9196659596576,121.147,85294.939042
Burundi,BDI,2010,YR2010,0.719999999999998,1,5.3,49,13.3008165282255,124.495,87.6533996099443,84170.15,96.7578246382942,142.031,86990.535716
Burundi,BDI,2011,YR2011,0.760000000000005,0.499777044187419,5.93858003616333,50.3421592712402,13.0438472062042,128.246,90.8573088394698,85642.85,96.5942068051828,141.151,88662.511793
Burundi,BDI,2012,YR2012,0.770000000000004,1.2,6.5,58.5,7.93152395387812,138.807,97.9618194008257,52356.8,93.9586936952692,141.695,55723.209786
Burundi,BDI,2013,YR2013,0.770000000000004,0.948072707615206,6.58331918716431,50.0698318481445,7.95848356403462,138.468,87.02056925233,49518.76,94.0692433762261,159.121,52640.755068
Burundi,BDI,2014,YR2014,0.81,2,7,52.1,7.8264470632034,140.328,80.7187888270213,49422.04,94.5981828190235,173.848,52244.174811
Burundi,BDI,2015,YR2015,0.829999999999997,1.41714834311706,7.25208950042725,49.8117828369141,7.72218437489304,137.286,82.7093851288663,49456.45,95.6789242535879,165.986,51690.014688
Burundi,BDI,2016,YR2016,0.849999999999995,1.65223551976685,7.58847713470459,49.683952331543,..,..,..,..,..,..,..
Cambodia,KHM,2007,YR2007,8.72000000000001,18.3562785805254,30.1827335357666,79.2765731811523,4.56431960874668,68,4.55764075067024,84609.4,69.3657250199752,1489,121975.802856
Cambodia,KHM,2008,YR2008,9.47,13.1,26.4,87,4.29107753174819,65,4.3859649122807,83204.22,67.9991860796488,1479,122360.611644
Cambodia,KHM,2009,YR2009,10.32,22.176431428877,34.4443740844727,84.5579223632813,6.2438430855337,68,5.37124802527646,130118.8,71.3219369439439,1256,182438.679564
Cambodia,KHM,2010,YR2010,11.22,18.8,31.1,91.3,6.14595808180396,55,5.5,130290.8,68.5184675188782,994,190154.282076
